id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
450102,西甲,马拉加,巴萨,2014-09-25 04:00,0,0,0.25,0.5,0.25,0.75,1.25,-0.5,1.25,2.3978952727983707,0.25,1.0,0.0,0.0,2.75,0.0,2.75,3.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,2.0,2.0794415416798357,0.5,1.0,0.0,0.0,2.5,0.0,2.5,3.0,1.3862943611198906,1.0,0.0,0.5,0.5,1.0,2.5,-1.5,0.5,2.833213344056216,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,2.8333333333333335,0.8333333333333334,0.16666666666666666,0.5,0.3,0.2,1.5,1.0,0.8,0.1,0.1,2.6,0.2,0.6,0.1,0.3,1.4,0.7,0.6,0.2,0.2,1.8,0.5,7.50,4.60,1.35,9.00,4.50,1.36,12.22,19.92,67.87,10.40,20.80,68.81,91.62,93.58,0.81,0.87,0.95,0.97,0.85,0.96,7.50,4.80,1.30,7.50,4.80,1.30,12.00,18.75,69.24,12.00,18.75,69.24,90.02,90.02,0.81,0.90,0.91,0.81,0.90,0.91,7.50,5.00,1.36,8.00,5.00,1.36,12.48,18.72,68.81,11.79,18.86,69.35,93.58,94.31,0.81,0.94,0.96,0.87,0.94,0.96,98.84,40.62,63.77,121.46,47.78,7.85
450101,西甲,格拉纳,莱万特,2014-09-25 04:00,0,1,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.9459101490553132,0.5,0.0,0.25,0.75,0.0,2.5,-2.5,0.25,2.995732273553991,0.0,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.9459101490553132,0.5,0.0,0.0,1.0,0.0,3.5,-3.5,0.0,2.995732273553991,0.0,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.6094379124341003,0.5,0.0,0.5,0.5,0.0,1.5,-1.5,0.5,2.8903717578961645,0.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.6666666666666667,0.5,0.5,0.5,0.4,0.1,1.4,0.8,0.1,0.3,0.6,0.2,1.6,0.6,0.1,0.3,1.1,0.9,0.2,0.3,0.5,0.5,1.1,1.73,3.30,4.80,1.67,3.50,5.50,53.06,27.82,19.12,56.16,26.79,17.05,91.79,93.78,0.99,0.85,0.82,0.96,0.90,0.94,1.58,3.55,5.10,1.65,3.40,4.73,56.98,25.36,17.65,54.52,26.46,19.02,90.03,89.96,0.90,0.92,0.87,0.94,0.88,0.80,1.75,3.50,4.75,1.70,3.75,5.00,53.52,26.76,19.72,55.76,25.28,18.96,93.66,94.80,1.00,0.90,0.81,0.97,0.97,0.85,55.15,38.31,267.5,31.9,27.77,136.82
450100,西甲,巴列卡,毕尔巴,2014-09-25 02:00,2,1,0.0,0.5,0.5,1.5,2.25,-0.75,0.5,2.833213344056216,0.0,0.25,0.0,0.75,0.75,1.0,-0.25,0.75,2.70805020110221,0.25,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.772588722239781,0.0,0.5,0.0,0.5,1.5,0.5,1.0,1.5,2.1972245773362196,0.5,0.0,0.5,0.5,2.0,3.0,-1.0,0.5,2.6390573296152584,0.0,0.0,0.0,1.0,0.0,1.5,-1.5,0.0,2.9444389791664403,0.0,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,2.0,0.8333333333333334,0.16666666666666666,0.1,0.3,0.6,1.2,2.2,0.3,0.3,0.4,1.1,1.0,0.5,0.1,0.4,1.4,1.1,0.2,0.4,0.4,1.0,1.2,3.25,3.40,2.05,3.10,3.40,2.25,28.24,26.99,44.77,30.40,27.72,41.88,91.78,94.24,0.99,0.96,0.85,0.94,0.96,0.93,2.87,3.25,2.20,2.87,3.25,2.20,31.37,27.70,40.93,31.37,27.70,40.93,90.04,90.04,0.87,0.92,0.91,0.87,0.92,0.91,3.40,3.40,2.10,3.20,3.40,2.20,27.63,27.63,44.74,29.45,27.72,42.83,93.95,94.24,1.03,0.96,0.87,0.97,0.96,0.91,42.24,25.24,40.18,21.74,18.39,15.51
450099,西甲,埃瓦尔,比利亚,2014-09-25 02:00,1,1,0.5,0.0,0.5,1.0,0.75,0.25,1.5,2.1972245773362196,0.5,0.5,0.25,0.25,1.5,0.75,0.75,1.75,2.0794415416798357,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.4849066497880004,0.5,0.5,0.0,0.5,2.0,1.5,0.5,1.5,2.3978952727983707,0.5,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.0794415416798357,0.5,0.5,0.5,0.0,1.0,0.0,1.0,2.0,1.3862943611198906,0.5,0.5,0.16666666666666666,0.3333333333333333,1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.1,0.4,1.2,0.8,0.7,0.2,0.1,2.3,0.6,0.4,0.4,0.2,0.7,0.5,0.6,0.4,0.0,1.6,0.3,3.10,3.00,2.30,3.40,2.90,2.38,29.58,30.56,39.86,27.77,32.56,39.67,91.68,94.42,0.91,0.91,0.93,0.99,0.88,0.96,3.08,3.05,2.18,3.08,3.05,2.18,29.22,29.50,41.28,29.22,29.50,41.28,89.99,89.99,0.90,0.93,0.88,0.90,0.93,0.88,3.25,3.10,2.30,3.25,3.10,2.30,28.89,30.29,40.82,28.89,30.29,40.82,93.89,93.89,0.95,0.94,0.93,0.95,0.94,0.93,43.1,16.75,18.94,35.33,8.78,10.36
450098,西甲,皇马,埃尔切,2014-09-24 02:00,5,1,0.5,0.0,0.5,3.25,2.0,1.25,1.5,1.9459101490553132,0.5,0.25,0.25,0.5,1.0,2.0,-1.0,1.0,2.5649493574615367,0.25,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.3978952727983707,0.5,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.8903717578961645,0.0,0.5,0.0,0.5,5.0,3.0,2.0,1.5,1.9459101490553132,0.5,0.5,0.0,0.5,1.5,2.5,-1.0,1.5,2.3978952727983707,0.5,1.0,0.0,0.0,2.5,0.5,1.0,0.0,0.4,0.1,0.5,2.2,1.5,0.3,0.5,0.2,1.2,1.4,0.4,0.4,0.2,1.8,1.0,0.2,0.4,0.4,1.0,1.6,1.08,9.00,17.00,1.08,11.00,34.00,84.49,10.14,5.37,88.50,8.69,2.81,91.25,95.58,0.94,0.80,0.64,0.94,0.97,1.28,1.05,9.40,19.00,1.05,9.40,19.00,85.69,9.57,4.74,85.69,9.57,4.74,89.98,89.98,0.92,0.83,0.71,0.92,0.83,0.71,1.11,8.50,23.00,1.09,10.00,26.00,84.83,11.08,4.09,86.89,9.47,3.64,94.16,94.71,0.97,0.75,0.86,0.95,0.89,0.98,4.42,287.93,915.6,3.26,220.09,590.3
450097,西甲,塞尔塔,拉科鲁,2014-09-24 04:00,2,1,0.25,0.75,0.0,2.0,1.5,0.5,1.5,2.0794415416798357,0.25,0.25,0.25,0.5,1.5,3.0,-1.5,1.0,2.6390573296152584,0.25,0.5,0.5,0.0,2.5,1.5,1.0,2.0,1.0986122886681098,0.5,0.0,0.5,0.5,2.0,5.0,-3.0,0.5,2.9444389791664403,0.0,0.0,1.0,0.0,1.5,1.5,0.0,1.0,2.4849066497880004,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.1972245773362196,0.5,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,1.5,0.5,0.5,0.3,0.6,0.1,1.9,1.4,0.4,0.2,0.4,1.2,1.5,0.5,0.3,0.2,1.7,1.1,0.1,0.2,0.7,0.6,1.5,1.65,3.50,5.00,1.57,3.80,6.00,55.51,26.17,18.32,59.71,24.67,15.62,91.59,93.74,0.97,0.86,0.84,0.92,0.94,1.00,1.55,3.60,5.30,1.55,3.75,5.00,58.04,24.99,16.97,58.03,23.98,17.99,89.96,89.94,0.91,0.89,0.89,0.91,0.93,0.84,1.67,3.60,5.50,1.67,4.00,5.00,56.58,26.25,17.18,57.09,23.84,19.07,94.48,95.35,0.98,0.89,0.92,0.98,0.99,0.84,21.94,30.34,115.87,11.29,21.39,62.59
450096,西甲,阿尔梅,马竞技,2014-09-25 02:00,0,1,0.25,0.5,0.25,1.0,1.0,0.0,1.25,2.302585092994046,0.25,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.791759469228055,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.6390573296152584,0.0,0.5,0.5,0.0,2.0,1.5,0.5,2.0,1.791759469228055,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.1972245773362196,0.5,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.791759469228055,0.5,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,1.5,0.5,0.5,0.5,0.4,0.1,1.4,0.9,0.5,0.4,0.1,1.6,0.9,0.2,0.5,0.3,1.5,1.8,0.4,0.5,0.1,1.2,0.6,6.00,3.60,1.55,6.00,3.60,1.62,15.30,25.49,59.21,15.70,26.16,58.14,91.78,94.19,0.97,0.90,0.91,0.97,0.90,0.95,5.50,3.63,1.53,4.90,3.65,1.58,16.37,24.80,58.83,18.37,24.66,56.97,90.02,90.01,0.89,0.90,0.90,0.79,0.91,0.93,6.50,4.00,1.53,5.50,3.80,1.62,14.55,23.64,61.81,17.12,24.77,58.11,94.57,94.14,1.05,1.00,0.90,0.89,0.95,0.95,75.7,23.12,15.72,64.99,17.58,9.97
450095,西甲,塞维利,社会,2014-09-25 04:00,1,0,0.75,0.25,0.0,2.0,0.75,1.25,2.5,1.0986122886681098,0.75,0.25,0.25,0.5,1.75,1.75,0.0,1.0,2.4849066497880004,0.25,0.5,0.5,0.0,1.5,0.5,1.0,2.0,1.6094379124341003,0.5,0.5,0.0,0.5,2.5,2.0,0.5,1.5,2.302585092994046,0.5,1.0,0.0,0.0,2.5,1.0,1.5,3.0,0.6931471805599453,1.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.5649493574615367,0.0,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.7,0.1,0.2,1.6,0.7,0.4,0.1,0.5,1.3,1.7,0.6,0.3,0.1,1.6,0.4,0.2,0.3,0.5,1.0,1.8,2.00,3.30,3.50,1.75,3.75,4.50,45.92,27.83,26.24,53.89,25.15,20.96,91.85,94.31,1.05,0.85,0.77,0.92,0.96,0.99,1.80,3.40,3.83,1.65,3.80,4.15,50.02,26.48,23.51,54.59,23.70,21.70,90.03,90.08,0.94,0.87,0.84,0.86,0.98,0.91,2.05,3.50,3.40,1.75,3.75,4.33,45.69,26.76,27.55,53.45,24.94,21.60,93.66,93.54,1.07,0.90,0.75,0.92,0.96,0.95,31.8,117.77,275.81,24.31,39.72,91.16
450093,西甲,西班人,赫塔费,2014-09-26 02:00,2,0,0.0,0.5,0.5,1.25,2.0,-0.75,0.5,2.9444389791664403,0.0,0.25,0.0,0.75,0.5,2.0,-1.5,0.75,2.8903717578961645,0.25,0.0,0.5,0.5,1.5,2.0,-0.5,0.5,2.772588722239781,0.0,0.5,0.0,0.5,0.5,1.5,-1.0,1.5,2.6390573296152584,0.5,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.772588722239781,0.0,0.0,0.0,1.0,0.5,2.5,-2.0,0.0,2.9444389791664403,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.0,1.0,0.1,0.5,0.4,1.1,1.6,0.6,0.0,0.4,1.4,1.4,0.2,0.4,0.4,1.2,1.3,0.4,0.2,0.4,1.4,1.5,1.65,3.50,5.00,1.73,3.60,4.80,55.51,26.17,18.32,54.32,26.10,19.58,91.59,93.97,0.90,0.93,0.95,0.94,0.96,0.91,1.60,3.60,4.80,1.70,3.40,4.40,56.25,25.00,18.75,53.01,26.51,20.48,90.00,90.12,0.87,0.96,0.91,0.93,0.90,0.84,1.70,3.60,5.00,1.75,3.60,4.75,55.18,26.06,18.76,53.92,26.21,19.87,93.81,94.36,0.93,0.96,0.95,0.95,0.96,0.90,8.5,16.15,106.92,12.72,9.04,53.24
450092,西甲,莱万特,巴萨,2014-09-22 03:00,0,5,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,-1.6666666666666667,0.3333333333333333,2.995732273553991,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.995732273553991,0.0,1.0,0.0,0.0,2.5,0.0,2.5,3.0,0.6931471805599453,1.0,0.0,0.5,0.5,0.0,1.5,-1.5,0.5,2.8903717578961645,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.9459101490553132,1.0,0.0,0.16666666666666666,0.8333333333333334,0.5,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.2,0.3,0.5,0.4,1.1,0.7,0.2,0.1,2.2,0.3,0.4,0.2,0.4,0.9,0.8,0.6,0.2,0.2,1.7,0.8,15.00,7.00,1.18,17.00,7.00,1.17,6.31,13.52,80.18,5.57,13.52,80.91,94.61,94.66,0.97,0.91,0.95,1.10,0.91,0.94,12.00,6.30,1.15,16.00,7.00,1.10,7.50,14.28,78.22,5.61,12.82,81.57,89.96,89.73,0.77,0.82,0.93,1.03,0.91,0.89,13.00,6.50,1.20,17.00,7.00,1.17,7.23,14.46,78.31,5.57,13.52,80.91,93.98,94.66,0.84,0.85,0.97,1.10,0.91,0.94,235.14,97.82,105.99,287.94,183.05,7.42
450091,西甲,毕尔巴,格拉纳,2014-09-20 23:59,0,1,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,2.5649493574615367,0.34,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.9459101490553132,0.34,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.9459101490553132,1.0,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.6094379124341003,0.5,0.0,0.0,1.0,0.0,1.5,-1.5,0.0,2.8903717578961645,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.3978952727983707,0.0,0.5,0.16666666666666666,0.3333333333333333,1.5,1.0,0.5,0.5,0.3,0.3,0.4,1.1,1.1,0.4,0.4,0.2,1.3,1.1,0.7,0.2,0.1,2.1,0.5,0.2,0.4,0.4,1.1,2.0,1.40,4.50,8.00,1.44,4.00,8.00,67.29,20.93,11.78,64.94,23.38,11.69,94.21,93.51,0.92,0.99,1.00,0.94,0.88,1.00,1.35,4.20,7.50,1.40,4.00,6.75,66.60,21.41,11.99,64.21,22.47,13.32,89.91,89.89,0.88,0.92,0.94,0.92,0.88,0.84,1.44,4.33,7.00,1.50,4.00,6.50,65.01,21.62,13.37,62.28,23.35,14.37,93.61,93.41,0.94,0.95,0.87,0.98,0.88,0.81,13.24,59.78,242.57,17.31,28.06,98.04
450090,西甲,比利亚,巴列卡,2014-09-21 23:00,4,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3978952727983707,0.34,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,2.833213344056216,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.9444389791664403,0.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.772588722239781,0.0,0.5,0.5,0.0,1.0,0.0,1.0,2.0,0.0,0.5,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.4849066497880004,0.0,0.8333333333333334,0.16666666666666666,0.0,2.8333333333333335,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6,0.3,0.1,2.0,0.5,0.2,0.3,0.5,1.3,1.9,0.4,0.3,0.3,1.8,1.1,0.2,0.4,0.4,1.3,2.6,1.55,4.00,6.00,1.50,4.20,6.50,60.76,23.54,15.70,62.98,22.49,14.53,94.18,94.46,0.95,0.93,0.91,0.92,0.98,0.98,1.43,4.00,6.20,1.43,4.00,6.20,62.97,22.51,14.52,62.97,22.51,14.52,90.04,90.04,0.88,0.93,0.94,0.88,0.93,0.94,1.55,4.00,6.00,1.57,4.00,6.00,60.76,23.54,15.70,60.45,23.73,15.82,94.18,94.91,0.95,0.93,0.91,0.97,0.93,0.91,11.3,25.48,162.01,9.37,27.37,63.3
450089,西甲,埃尔切,埃瓦尔,2014-09-20 03:00,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.3333333333333333,2.302585092994046,0.34,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,1.0,2.6390573296152584,0.34,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.772588722239781,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.4849066497880004,0.5,0.5,0.0,0.5,1.5,2.5,-1.0,1.5,1.791759469228055,0.5,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.70805020110221,0.0,0.16666666666666666,0.5,0.3333333333333333,1.0,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3,0.5,0.2,1.3,1.5,0.5,0.1,0.4,1.1,0.8,0.4,0.6,0.0,0.9,0.5,0.4,0.2,0.4,1.1,0.8,2.38,2.90,3.40,2.30,2.88,3.60,39.67,32.56,27.77,41.03,32.76,26.21,94.42,94.36,1.01,0.90,0.91,0.97,0.89,0.96,2.15,3.10,3.10,2.15,2.90,3.33,41.89,29.05,29.05,41.89,31.06,27.05,90.07,90.07,0.91,0.96,0.83,0.91,0.90,0.89,2.15,3.20,3.50,2.15,3.10,3.60,43.74,29.39,26.87,43.65,30.28,26.07,94.04,93.85,0.91,0.99,0.94,0.91,0.96,0.96,29.07,52.57,57.7,17.08,13.27,31.33
450088,西甲,拉科鲁,皇马,2014-09-20 22:00,2,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,2.302585092994046,0.34,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.0,-0.3333333333333333,1.0,2.6390573296152584,0.34,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.6390573296152584,0.0,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.1972245773362196,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.5,1.791759469228055,0.5,0.0,0.0,1.0,2.0,4.0,-2.0,0.0,2.833213344056216,0.0,0.0,0.16666666666666666,0.8333333333333334,1.0,3.1666666666666665,0.8333333333333334,0.16666666666666666,0.4,0.2,0.4,1.1,1.0,0.3,0.2,0.5,1.5,1.4,0.5,0.4,0.1,1.3,0.7,0.3,0.1,0.6,1.5,1.6,9.00,5.00,1.33,11.00,5.50,1.29,10.45,18.81,70.73,8.68,17.35,73.97,94.07,95.43,0.86,0.83,0.98,1.05,0.91,0.95,8.80,5.40,1.23,8.80,5.40,1.23,10.22,16.66,73.12,10.22,16.66,73.12,89.94,89.94,0.84,0.90,0.91,0.84,0.90,0.91,9.00,5.50,1.30,9.00,5.50,1.30,10.46,17.12,72.42,10.46,17.12,72.42,94.15,94.15,0.86,0.91,0.96,0.86,0.91,0.96,130.98,59.05,39.57,143.49,56.68,6.67
450087,西甲,马竞技,塞尔塔,2014-09-21 02:00,2,2,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.3862943611198906,0.67,0.3333333333333333,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.9459101490553132,0.34,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.302585092994046,1.0,0.5,0.5,0.0,2.5,1.5,1.0,2.0,1.0986122886681098,0.5,0.5,0.5,0.0,1.0,0.5,0.5,2.0,0.6931471805599453,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.3978952727983707,0.0,0.8333333333333334,0.16666666666666666,0.0,1.6666666666666667,0.5,0.3333333333333333,0.6666666666666666,0.5,0.4,0.1,1.4,0.7,0.4,0.5,0.1,1.9,1.2,0.8,0.2,0.0,1.4,0.3,0.3,0.4,0.3,1.6,1.7,1.50,4.00,7.00,1.50,3.80,7.50,62.92,23.60,13.48,62.71,24.75,12.54,94.38,94.06,0.96,0.91,0.90,0.96,0.87,0.96,1.40,4.10,6.50,1.40,4.10,6.50,64.23,21.93,13.83,64.23,21.93,13.83,89.93,89.93,0.90,0.94,0.83,0.90,0.94,0.83,1.44,4.33,7.00,1.50,4.20,7.00,65.01,21.62,13.37,63.64,22.73,13.64,93.61,95.45,0.93,0.99,0.90,0.96,0.96,0.90,11.93,54.55,125.83,9.41,26.63,77.26
450086,西甲,社会,阿尔梅,2014-09-21 18:00,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.302585092994046,0.34,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,2.833213344056216,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0794415416798357,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5649493574615367,0.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.5649493574615367,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.8903717578961645,0.0,0.3333333333333333,0.16666666666666666,0.5,2.1666666666666665,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.5,0.1,0.4,1.4,1.5,0.4,0.4,0.2,1.4,1.2,0.7,0.1,0.2,1.4,1.0,0.3,0.1,0.6,0.9,1.7,1.50,4.20,6.50,1.50,4.20,6.50,62.98,22.49,14.53,62.98,22.49,14.53,94.46,94.46,0.96,0.93,0.89,0.96,0.93,0.89,1.40,4.10,6.50,1.44,4.00,6.00,64.23,21.93,13.83,62.50,22.50,15.00,89.93,90.00,0.90,0.91,0.89,0.92,0.89,0.82,1.45,4.33,6.50,1.50,4.33,6.00,64.19,21.49,14.32,62.64,21.70,15.66,93.07,93.96,0.93,0.96,0.89,0.96,0.96,0.82,11.14,41.29,105.96,8.02,33.42,73.63
450085,西甲,科尔多,塞维利,2014-09-22 01:00,1,3,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,2.8903717578961645,0.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.0,2.3333333333333335,1.6094379124341003,0.67,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.6390573296152584,0.0,0.5,0.5,0.0,1.5,0.5,1.0,2.0,1.3862943611198906,0.5,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.772588722239781,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.791759469228055,1.0,0.0,0.0,1.0,0.25,2.25,0.25,0.75,0.2,0.6,0.2,0.6,0.8,0.6,0.1,0.3,1.4,0.8,0.2,0.7,0.1,1.0,0.7,0.4,0.1,0.5,1.1,1.2,4.00,3.25,2.00,4.20,3.25,1.95,23.64,29.09,47.27,22.49,29.07,48.44,94.55,94.46,0.95,0.92,0.96,1.00,0.92,0.94,3.60,3.25,1.90,3.30,3.25,2.00,24.98,27.68,47.34,27.28,27.70,45.02,89.95,90.03,0.85,0.92,0.91,0.78,0.92,0.96,3.80,3.30,2.00,3.80,3.30,2.00,24.68,28.42,46.90,24.68,28.42,46.90,93.79,93.79,0.90,0.93,0.96,0.90,0.93,0.96,36.45,16.67,9.71,33.48,11.75,11.46
450084,西甲,赫塔费,巴伦西,2014-09-23 02:45,0,3,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,1.0,2.772588722239781,0.34,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6094379124341003,0.67,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.4849066497880004,1.0,1.0,0.0,0.0,3.0,0.5,2.5,3.0,0.0,1.0,0.0,0.0,1.0,0.5,2.5,-2.0,0.0,2.995732273553991,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.4849066497880004,0.0,0.3333333333333333,0.0,0.6666666666666666,1.5,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.1,0.3,1.6,1.3,0.5,0.3,0.2,2.3,1.4,0.4,0.3,0.3,0.9,0.9,0.2,0.4,0.4,1.6,1.7,3.60,3.40,2.05,3.80,3.40,2.00,26.21,27.75,46.03,24.89,27.82,47.29,94.37,94.58,0.90,0.96,0.96,0.95,0.96,0.94,3.45,3.25,1.95,3.45,3.25,1.95,26.10,27.71,46.18,26.10,27.71,46.18,90.06,90.06,0.86,0.92,0.91,0.86,0.92,0.91,3.75,3.40,2.00,3.80,3.40,2.00,25.14,27.73,47.13,24.89,27.82,47.29,94.27,94.58,0.94,0.96,0.94,0.95,0.96,0.94,45.27,46.98,101.56,49.82,13.7,12.29
450083,西甲,西班人,马拉加,2014-09-21 04:00,2,2,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0,-1.0,0.3333333333333333,2.9444389791664403,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,1.3333333333333333,2.3978952727983707,0.34,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.8903717578961645,0.0,0.5,0.5,0.0,0.5,0.0,0.5,2.0,1.9459101490553132,0.5,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.6390573296152584,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,2.8903717578961645,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,0.5,0.5,0.1,0.4,0.5,0.9,1.5,0.5,0.3,0.2,1.4,0.9,0.2,0.3,0.5,1.0,1.2,0.4,0.3,0.3,1.3,1.1,2.00,3.25,4.00,2.20,3.10,3.50,47.27,29.09,23.64,42.77,30.35,26.88,94.55,94.09,0.88,0.95,1.08,0.96,0.91,0.95,1.92,3.20,3.60,2.15,3.10,3.10,46.88,28.13,25.00,41.89,29.05,29.05,90.00,90.07,0.84,0.93,0.97,0.94,0.91,0.84,2.05,3.30,3.60,2.20,3.25,3.30,45.65,28.36,25.99,42.67,28.88,28.45,93.58,93.87,0.90,0.96,0.97,0.96,0.95,0.89,26.26,91.04,254.45,56.59,12.23,61.19
