id,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141
174525,西汉姆联,维冈,2007-08-25 22:00,1,1,0.5,0.0,0.5,0.5,1.0,-0.5,1.5,2.70805020110221,0.5,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,2.0,1.0986122886681098,0.67,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.995732273553991,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.9459101490553132,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.833213344056216,0.0,0.5,0.0,0.5,1.3333333333333333,1.5,0.6666666666666666,0.3333333333333333,0.7,0.0,0.3,1.3,1.0,0.3,0.2,0.5,1.2,1.6,0.3,0.1,0.6,1.4,1.8,0.2,0.2,0.6,0.9,1.7,1.80,3.10,4.00,1.80,3.10,4.00,49.25,28.59,22.16,49.25,28.59,22.16,88.64,88.64,0.87,0.87,0.95,0.87,0.87,0.95,1.90,3.25,3.75,1.85,3.25,3.95,47.82,27.95,24.23,49.08,27.94,22.99,90.85,90.79,0.91,0.91,0.89,0.89,0.91,0.94,1.80,3.20,4.00,1.80,3.20,4.00,49.69,27.95,22.36,49.69,27.95,22.36,89.44,89.44,0.87,0.90,0.95,0.87,0.90,0.95
174524,桑德兰,利物浦,2007-08-25 19:45,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.3333333333333333,2.3978952727983707,0.34,0.5,0.5,0.0,1.5,1.0,0.5,2.0,2.0794415416798357,0.5,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0794415416798357,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.4849066497880004,0.0,0.0,0.5,0.5,1.0,2.5,-1.5,0.5,2.6390573296152584,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.6094379124341003,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.16666666666666666,0.8333333333333334,0.7,0.1,0.2,1.9,1.3,0.6,0.3,0.1,1.6,0.8,0.8,0.2,0.0,2.0,0.7,0.6,0.1,0.3,1.6,1.0,5.50,3.30,1.57,5.50,3.30,1.57,16.21,27.01,56.78,16.21,27.01,56.78,89.14,89.14,0.93,0.86,0.89,0.93,0.86,0.89,5.60,3.50,1.57,5.85,3.50,1.50,16.22,25.95,57.84,15.22,25.43,59.35,90.81,89.02,0.95,0.92,0.89,0.99,0.92,0.85,5.00,3.25,1.61,5.00,3.25,1.62,17.72,27.26,55.02,17.78,27.35,54.87,88.59,88.89,0.84,0.85,0.92,0.84,0.85,0.92
174523,米德尔斯堡,纽卡斯尔联,2007-08-26 20:30,2,2,0.3333333333333333,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,1.0,2.772588722239781,0.34,0.5,0.5,0.0,1.5,0.5,1.0,2.0,2.0794415416798357,0.5,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.995732273553991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.772588722239781,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.1972245773362196,0.5,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0986122886681098,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.0,0.5,0.5,0.4,0.2,0.4,1.3,1.1,0.4,0.3,0.3,1.1,0.7,0.3,0.3,0.4,1.8,1.8,0.2,0.1,0.7,0.7,1.3,2.63,2.90,2.50,2.62,2.90,2.50,33.80,30.65,35.55,33.88,30.61,35.51,88.88,88.77,0.93,0.85,0.89,0.92,0.85,0.89,2.52,3.20,2.55,2.55,3.20,2.52,36.03,28.37,35.60,35.60,28.37,36.03,90.79,90.79,0.89,0.93,0.91,0.90,0.93,0.90,2.50,3.20,2.50,2.50,3.20,2.50,35.96,28.09,35.96,35.96,28.09,35.96,89.89,89.89,0.88,0.93,0.89,0.88,0.93,0.89
174522,曼联,托特纳姆热刺,2007-08-26 23:00,1,0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,2.9444389791664403,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,2.70805020110221,0.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.70805020110221,0.0,0.5,0.0,0.5,2.5,1.5,1.0,1.5,1.791759469228055,0.5,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.6390573296152584,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.833213344056216,0.0,0.6666666666666666,0.3333333333333333,0.0,1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,0.3,0.3,1.9,1.0,0.5,0.3,0.2,2.0,1.3,0.5,0.3,0.2,2.1,1.0,0.5,0.2,0.3,2.1,1.8,1.53,3.30,6.00,1.50,3.30,6.50,58.19,26.98,14.84,59.34,26.97,13.69,89.02,89.00,0.95,0.79,0.83,0.93,0.79,0.89,1.53,3.55,6.00,1.40,3.75,7.20,59.31,25.56,15.12,63.78,23.81,12.40,90.75,89.30,0.95,0.85,0.83,0.87,0.90,0.99,1.50,3.50,6.00,1.50,3.50,6.00,59.57,25.53,14.89,59.57,25.53,14.89,89.36,89.36,0.93,0.84,0.83,0.93,0.84,0.83
174521,埃弗顿,布莱克本,2007-08-26 00:15,1,1,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,2.0,1.791759469228055,0.67,0.5,0.5,0.0,1.5,1.0,0.5,2.0,2.1972245773362196,0.5,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0794415416798357,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.6390573296152584,0.0,0.5,0.0,0.5,1.5,1.0,0.5,1.5,1.3862943611198906,0.5,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.791759469228055,1.0,0.5,0.16666666666666666,0.3333333333333333,1.0,1.0,0.16666666666666666,0.8333333333333334,0.4,0.3,0.3,1.6,1.3,0.6,0.4,0.0,2.1,0.8,0.6,0.2,0.2,1.9,1.2,0.5,0.3,0.2,1.4,1.1,2.05,3.00,3.30,2.05,3.00,3.30,43.39,29.65,26.96,43.39,29.65,26.96,88.95,88.95,0.91,0.87,0.88,0.91,0.87,0.88,2.05,3.20,3.30,2.05,3.20,3.30,44.21,28.32,27.46,44.21,28.32,27.46,90.63,90.63,0.91,0.92,0.88,0.91,0.92,0.88,2.10,3.00,3.20,2.10,3.00,3.20,42.44,29.71,27.85,42.44,29.71,27.85,89.12,89.12,0.94,0.87,0.85,0.94,0.87,0.85
174520,德比郡,伯明翰,2007-08-25 22:00,1,2,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.3333333333333333,2.9444389791664403,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,-0.6666666666666666,0.3333333333333333,2.8903717578961645,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.772588722239781,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,0.0,2.995732273553991,0.0,0.0,0.0,1.0,2.0,3.0,-1.0,0.0,2.70805020110221,0.0,0.16666666666666666,0.3333333333333333,0.5,1.0,1.5,0.3333333333333333,0.6666666666666666,0.4,0.1,0.5,1.2,1.6,0.4,0.1,0.5,1.3,1.3,0.5,0.3,0.2,1.6,1.1,0.3,0.2,0.5,1.0,1.3,2.30,3.00,2.80,2.30,3.00,2.80,38.64,29.62,31.74,38.64,29.62,31.74,88.87,88.87,0.89,0.87,0.90,0.89,0.87,0.90,2.35,3.20,2.75,2.35,3.10,2.75,38.63,28.37,33.01,38.28,29.02,32.71,90.77,89.95,0.91,0.93,0.89,0.91,0.90,0.89,2.38,3.00,2.75,2.38,3.00,2.75,37.61,29.84,32.55,37.61,29.84,32.55,89.51,89.51,0.92,0.87,0.89,0.92,0.87,0.89
174519,切尔西,朴茨茅斯,2007-08-25 22:00,1,0,0.6666666666666666,0.3333333333333333,0.0,2.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6931471805599453,0.67,0.3333333333333333,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6094379124341003,0.34,1.0,0.0,0.0,3.0,2.0,1.0,3.0,1.6094379124341003,1.0,0.5,0.5,0.0,2.0,1.0,1.0,2.0,1.0986122886681098,0.5,0.5,0.5,0.0,1.5,1.0,0.5,2.0,0.0,0.5,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.1972245773362196,0.0,1.0,0.0,0.0,2.1666666666666665,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.4,0.1,1.2,0.8,0.4,0.5,0.1,1.1,0.9,0.5,0.5,0.0,1.3,0.6,0.0,0.5,0.5,0.6,1.6,1.28,4.20,9.00,1.28,4.20,9.00,69.11,21.06,9.83,69.11,21.06,9.83,88.46,88.46,0.92,0.81,0.79,0.92,0.81,0.79,1.28,4.50,10.00,1.28,4.50,10.00,70.80,20.14,9.06,70.80,20.14,9.06,90.62,90.62,0.92,0.87,0.87,0.92,0.87,0.87,1.30,4.20,9.00,1.30,4.20,9.00,68.78,21.29,9.93,68.78,21.29,9.93,89.41,89.41,0.94,0.81,0.79,0.94,0.81,0.79
174518,博尔顿,雷丁,2007-08-25 22:00,3,0,0.0,0.0,1.0,1.0,2.6666666666666665,-1.6666666666666667,0.0,2.995732273553991,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.302585092994046,0.34,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,2.9444389791664403,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.302585092994046,0.5,0.0,0.0,1.0,1.0,2.5,-1.5,0.0,2.9444389791664403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3978952727983707,0.0,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.2,0.2,0.6,1.1,1.9,0.5,0.2,0.3,1.1,0.9,0.3,0.3,0.4,1.2,1.4,0.3,0.4,0.3,1.2,1.0,2.25,3.00,2.87,2.25,3.00,2.87,39.46,29.60,30.94,39.46,29.60,30.94,88.79,88.79,0.93,0.86,0.86,0.93,0.86,0.86,2.25,3.20,2.90,2.25,3.20,2.90,40.34,28.36,31.30,40.34,28.36,31.30,90.76,90.76,0.93,0.92,0.87,0.93,0.92,0.87,2.25,3.20,2.75,2.25,3.20,2.75,39.66,27.89,32.45,39.66,27.89,32.45,89.24,89.24,0.93,0.92,0.82,0.93,0.92,0.82
174517,阿斯顿维拉,富勒姆,2007-08-25 22:00,2,1,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.833213344056216,0.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0,2.5649493574615367,0.34,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.8903717578961645,0.0,0.5,0.0,0.5,1.5,1.5,0.0,1.5,2.1972245773362196,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4849066497880004,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.772588722239781,0.0,0.16666666666666666,0.8333333333333334,0.0,1.3333333333333333,1.0,0.16666666666666666,0.8333333333333334,0.4,0.5,0.1,1.5,0.8,0.3,0.1,0.6,1.2,1.5,0.3,0.5,0.2,0.9,0.5,0.1,0.1,0.8,0.9,1.9,1.83,3.20,3.75,1.61,3.30,5.00,48.55,27.76,23.69,55.25,26.96,17.79,88.84,88.96,0.98,0.87,0.72,0.86,0.90,0.96,1.80,3.25,4.20,1.65,3.25,4.90,50.44,27.94,21.62,54.22,27.53,18.26,90.80,89.46,0.96,0.88,0.81,0.88,0.88,0.94,1.80,3.20,4.00,1.67,3.30,4.50,49.69,27.95,22.36,53.27,26.96,19.77,89.44,88.96,0.96,0.87,0.77,0.90,0.90,0.86
174516,阿森纳,曼城,2007-08-25 22:00,1,0,0.5,0.5,0.0,1.5,1.0,0.5,2.0,2.1972245773362196,0.5,1.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.9459101490553132,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.6931471805599453,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.302585092994046,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0986122886681098,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.8333333333333334,0.5,0.5,0.8,0.1,0.1,1.5,0.7,0.4,0.2,0.4,1.0,1.0,0.7,0.2,0.1,1.8,1.0,0.5,0.1,0.4,1.5,1.2,1.53,3.50,5.50,1.53,3.50,5.50,58.30,25.48,16.22,58.30,25.48,16.22,89.20,89.20,0.89,0.89,0.91,0.89,0.89,0.91,1.55,3.50,5.80,1.55,3.50,5.80,58.48,25.90,15.63,58.48,25.90,15.63,90.64,90.64,0.90,0.89,0.96,0.90,0.89,0.96,1.57,3.50,5.00,1.57,3.50,5.00,56.74,25.45,17.81,56.74,25.45,17.81,89.07,89.07,0.91,0.89,0.82,0.91,0.89,0.82
174503,维冈,桑德兰,2007-08-18 22:00,3,0,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.302585092994046,0.5,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.3862943611198906,0.5,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.9459101490553132,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.6094379124341003,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.772588722239781,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0794415416798357,0.0,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,0.5,0.0,1.0,0.2,0.2,0.6,0.9,1.7,0.8,0.1,0.1,2.1,1.0,0.3,0.2,0.5,0.7,1.5,0.7,0.2,0.1,2.2,1.0,2.30,3.20,2.63,2.30,3.20,2.62,38.56,27.72,33.72,38.51,27.68,33.81,88.69,88.58,0.91,0.92,0.83,0.91,0.92,0.83,2.30,3.20,2.82,2.30,3.20,2.82,39.46,28.36,32.18,39.46,28.36,32.18,90.75,90.75,0.91,0.92,0.89,0.91,0.92,0.89,2.25,3.20,2.75,2.25,3.20,2.75,39.66,27.89,32.45,39.66,27.89,32.45,89.24,89.24,0.89,0.92,0.87,0.89,0.92,0.87
174502,托特纳姆热刺,德比郡,2007-08-18 22:00,4,0,0.0,0.0,1.0,0.5,2.0,-1.5,0.0,2.995732273553991,0.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.6390573296152584,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,2.9444389791664403,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.995732273553991,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.9444389791664403,0.0,0.5,0.16666666666666666,0.3333333333333333,1.5,1.0,0.5,0.5,0.4,0.4,0.2,1.8,1.5,0.5,0.1,0.4,1.3,1.2,0.5,0.3,0.2,1.8,1.4,0.3,0.1,0.6,0.9,1.4,1.44,3.75,6.00,1.44,3.75,6.00,61.58,23.65,14.78,61.58,23.65,14.78,88.67,88.67,0.90,0.90,0.80,0.90,0.90,0.80,1.45,3.75,6.80,1.45,4.00,6.00,62.50,24.17,13.33,62.34,22.60,15.06,90.63,90.39,0.91,0.90,0.91,0.91,0.96,0.80,1.40,3.75,7.00,1.44,3.60,6.50,63.56,23.73,12.71,61.67,24.67,13.66,88.98,88.80,0.88,0.90,0.94,0.90,0.86,0.87
174501,雷丁,埃弗顿,2007-08-18 22:00,1,0,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.70805020110221,0.0,1.0,0.0,0.0,2.5,1.0,1.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.772588722239781,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.3862943611198906,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.302585092994046,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.5,0.5,0.5,1.5,0.0,1.0,0.5,0.2,0.3,1.1,0.9,0.5,0.3,0.2,2.0,1.3,0.4,0.1,0.5,0.9,1.0,0.3,0.5,0.2,1.3,0.8,2.20,3.20,2.80,2.20,3.20,2.80,40.43,27.80,31.77,40.43,27.80,31.77,88.95,88.95,0.82,0.93,0.94,0.82,0.93,0.94,2.30,3.20,2.82,2.30,3.20,2.82,39.46,28.36,32.18,39.46,28.36,32.18,90.75,90.75,0.86,0.93,0.95,0.86,0.93,0.95,2.25,3.00,2.87,2.25,3.00,2.87,39.46,29.60,30.94,39.46,29.60,30.94,88.79,88.79,0.84,0.87,0.96,0.84,0.87,0.96
174500,朴茨茅斯,博尔顿,2007-08-18 19:45,3,1,0.0,1.0,0.0,1.5,1.5,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,1.0,1.0,2.5,-1.5,0.0,2.9444389791664403,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.302585092994046,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,2.8903717578961645,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.9459101490553132,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.70805020110221,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.8333333333333334,0.3,0.5,0.2,1.0,1.2,0.2,0.3,0.5,1.2,1.8,0.5,0.3,0.2,1.0,0.8,0.2,0.2,0.6,1.3,2.3,1.80,3.25,3.80,1.80,3.25,3.80,49.32,27.32,23.36,49.32,27.32,23.36,88.78,88.78,0.87,0.92,0.89,0.87,0.92,0.89,1.80,3.30,4.10,1.83,3.30,3.95,50.39,27.49,22.12,49.56,27.48,22.96,90.70,90.69,0.87,0.93,0.96,0.88,0.93,0.93,1.80,3.30,3.75,1.80,3.30,3.75,49.37,26.93,23.70,49.37,26.93,23.70,88.87,88.87,0.87,0.93,0.88,0.87,0.93,0.88
174498,曼城,曼联,2007-08-19 20:30,1,0,1.0,0.0,0.0,1.5,0.0,1.5,3.0,0.6931471805599453,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,2.772588722239781,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0794415416798357,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4849066497880004,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.6931471805599453,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.302585092994046,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3,0.3,0.4,0.9,1.0,0.4,0.4,0.2,2.1,1.1,0.2,0.2,0.6,0.4,1.1,0.5,0.4,0.1,1.9,0.7,4.50,3.10,1.73,4.00,3.00,1.83,19.79,28.73,51.48,22.13,29.50,48.37,89.06,88.51,1.01,0.87,0.86,0.90,0.84,0.91,4.00,3.20,1.85,4.00,3.30,1.80,22.66,28.33,49.00,22.55,27.33,50.11,90.66,90.21,0.90,0.90,0.92,0.90,0.93,0.89,4.50,3.10,1.72,4.50,2.87,1.80,19.73,28.64,51.62,19.73,30.94,49.33,88.79,88.79,1.01,0.87,0.85,1.01,0.81,0.89
174496,富勒姆,米德尔斯堡,2007-08-18 22:00,1,2,0.5,0.0,0.5,1.5,1.5,0.0,1.5,2.1972245773362196,0.5,0.0,0.0,1.0,0.5,1.5,-1.0,0.0,2.833213344056216,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0986122886681098,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.70805020110221,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.833213344056216,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.8903717578961645,0.0,0.3333333333333333,0.16666666666666666,0.5,1.1666666666666667,1.6666666666666667,0.5,0.5,0.3,0.1,0.6,1.2,1.6,0.3,0.2,0.5,1.1,1.2,0.4,0.3,0.3,1.3,1.4,0.2,0.3,0.5,0.5,0.9,2.10,3.20,3.00,2.10,3.20,3.00,42.44,27.85,29.71,42.44,27.85,29.71,89.12,89.12,0.93,0.91,0.82,0.93,0.91,0.82,2.10,3.25,3.15,1.90,3.25,3.70,43.24,27.94,28.82,47.66,27.86,24.47,90.80,90.56,0.93,0.92,0.86,0.84,0.92,1.01,2.10,3.20,3.00,2.10,3.20,3.00,42.44,27.85,29.71,42.44,27.85,29.71,89.12,89.12,0.93,0.91,0.82,0.93,0.91,0.82
148371,沃特福德,纽卡斯尔联,2007-05-13 22:00,1,1,0.13513513513513514,0.32432432432432434,0.5405405405405406,0.7567567567567568,1.5675675675675675,-0.8108108108108109,0.7297297297297297,2.995732273553991,0.14,0.2972972972972973,0.24324324324324326,0.4594594594594595,1.0,1.2432432432432432,-0.24324324324324326,1.135135135135135,2.5649493574615367,0.3,0.16666666666666666,0.4444444444444444,0.3888888888888889,1.0,1.3333333333333333,-0.3333333333333333,0.9444444444444444,2.995732273553991,0.17,0.3684210526315789,0.3684210526315789,0.2631578947368421,1.2105263157894737,1.0526315789473684,0.15789473684210525,1.4736842105263157,2.5649493574615367,0.37,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.5263157894736842,1.7894736842105263,-1.263157894736842,0.5263157894736842,2.9444389791664403,0.11,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.7777777777777778,1.4444444444444444,-0.6666666666666666,0.7777777777777778,2.6390573296152584,0.23,0.0,0.5,0.5,0.75,1.25,0.25,0.75,0.3,0.1,0.6,1.2,1.9,0.2,0.2,0.6,0.7,1.3,0.3,0.3,0.4,1.2,1.6,0.3,0.0,0.7,1.0,1.5,2.50,3.10,2.50,2.50,3.10,2.50,35.63,28.74,35.63,35.63,28.74,35.63,89.08,89.08,0.89,0.89,0.90,0.89,0.89,0.90,2.58,3.25,2.45,2.15,3.25,3.00,35.13,27.88,36.99,42.05,27.82,30.13,90.62,90.40,0.91,0.93,0.88,0.76,0.93,1.08,2.37,3.20,2.60,2.37,3.20,2.60,37.71,27.93,34.37,37.71,27.93,34.37,89.36,89.36,0.84,0.91,0.94,0.84,0.91,0.94
148370,托特纳姆热刺,曼城,2007-05-13 22:00,2,1,0.43243243243243246,0.24324324324324326,0.32432432432432434,1.4864864864864864,1.4324324324324325,0.05405405405405406,1.5405405405405406,1.791759469228055,0.44,0.2972972972972973,0.24324324324324326,0.4594594594594595,0.7567567567567568,1.135135135135135,-0.3783783783783784,1.135135135135135,2.6390573296152584,0.3,0.6111111111111112,0.16666666666666666,0.2222222222222222,1.7777777777777777,1.1666666666666667,0.6111111111111112,2.0,1.9459101490553132,0.62,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.5263157894736842,0.8421052631578947,-0.3157894736842105,1.105263157894737,2.8903717578961645,0.27,0.2631578947368421,0.3157894736842105,0.42105263157894735,1.2105263157894737,1.6842105263157894,-0.47368421052631576,1.105263157894737,2.0794415416798357,0.27,0.3333333333333333,0.16666666666666666,0.5,1.0,1.4444444444444444,-0.4444444444444444,1.1666666666666667,1.9459101490553132,0.34,0.8333333333333334,0.16666666666666666,0.0,1.6666666666666667,0.6666666666666666,0.5,0.5,0.3,0.4,0.3,1.6,1.5,0.3,0.3,0.4,0.8,0.9,0.5,0.3,0.2,2.0,1.6,0.4,0.3,0.3,1.3,1.1,1.50,3.40,6.00,1.50,3.40,6.00,59.13,26.09,14.78,59.13,26.09,14.78,88.70,88.70,0.94,0.82,0.81,0.94,0.82,0.81,1.48,3.70,6.40,1.48,3.70,6.40,61.30,24.52,14.18,61.30,24.52,14.18,90.73,90.73,0.92,0.89,0.87,0.92,0.89,0.87,1.44,3.60,6.50,1.44,3.60,6.50,61.67,24.67,13.66,61.67,24.67,13.66,88.80,88.80,0.90,0.87,0.88,0.90,0.87,0.88
148369,谢菲尔德联队,维冈,2007-05-13 22:00,1,2,0.2702702702702703,0.21621621621621623,0.5135135135135135,0.8378378378378378,1.4324324324324325,-0.5945945945945946,1.027027027027027,2.772588722239781,0.28,0.24324324324324326,0.21621621621621623,0.5405405405405406,0.9459459459459459,1.5675675675675675,-0.6216216216216216,0.9459459459459459,2.8903717578961645,0.25,0.3888888888888889,0.3333333333333333,0.2777777777777778,1.2777777777777777,1.0555555555555556,0.2222222222222222,1.5,2.70805020110221,0.39,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.9473684210526315,1.5789473684210527,-0.631578947368421,1.0,2.9444389791664403,0.27,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.42105263157894735,1.7894736842105263,-1.368421052631579,0.5789473684210527,2.8903717578961645,0.16,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.9444444444444444,1.5555555555555556,-0.6111111111111112,0.8888888888888888,2.5649493574615367,0.23,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.2,0.2,0.6,0.7,1.7,0.2,0.3,0.5,0.7,1.4,0.5,0.2,0.3,1.2,0.9,0.1,0.2,0.7,0.8,1.9,2.20,3.30,2.70,2.20,3.30,2.70,40.30,26.87,32.84,40.30,26.87,32.84,88.66,88.66,0.92,0.92,0.82,0.92,0.92,0.82,2.20,3.30,2.90,2.20,3.30,2.90,41.23,27.49,31.28,41.23,27.49,31.28,90.71,90.71,0.92,0.92,0.88,0.92,0.92,0.88,2.00,3.40,3.00,2.00,3.40,3.00,44.35,26.09,29.57,44.35,26.09,29.57,88.70,88.70,0.83,0.95,0.92,0.83,0.95,0.92
