id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
358150,英超,曼城,富勒姆,2013-01-19 23:00,2,0,0.6363636363636364,0.2727272727272727,0.09090909090909093,1.9545454545454544,0.8636363636363636,1.0909090909090908,2.1818181818181817,0.6931471805599453,0.64,0.2727272727272727,0.3181818181818182,0.4090909090909091,1.5,1.7272727272727273,-0.2272727272727273,1.1363636363636365,2.5649493574615367,0.28,0.7272727272727273,0.18181818181818185,0.09090909090909093,2.272727272727273,0.8181818181818182,1.4545454545454546,2.363636363636364,0.6931471805599453,0.73,0.3636363636363637,0.2727272727272727,0.3636363636363637,1.6363636363636365,1.3636363636363635,0.2727272727272727,1.3636363636363635,2.5649493574615367,0.37,0.5454545454545454,0.3636363636363637,0.09090909090909093,1.6363636363636365,0.9090909090909092,0.7272727272727273,2.0,1.0986122886681098,0.55,0.18181818181818185,0.3636363636363637,0.4545454545454545,1.3636363636363635,2.090909090909091,-0.7272727272727273,0.9090909090909092,2.3978952727983707,0.19,0.6666666666666666,0.3333333333333333,0.0,2.333333333333333,1.0,0.8333333333333334,0.16666666666666666,0.6,0.1,0.3,1.9,1.0,0.2,0.4,0.4,1.0,1.7,0.6,0.3,0.1,2.1,0.8,0.2,0.5,0.3,1.4,1.8,1.25,5.0,8.5,1.28,5.0,11.0,71.58,17.89,10.53,72.87,18.65,8.48,89.47,93.27,0.95,0.8,0.69,0.97,0.8,0.89,1.2,5.8,10.0,1.2,6.5,11.0,75.36,15.59,9.04,77.3,14.27,8.43,90.44,92.76,0.91,0.93,0.81,0.91,1.04,0.89,1.2,5.5,10.0,1.25,6.0,10.0,74.73,16.3,8.97,75.0,15.63,9.38,89.67,93.75,0.91,0.88,0.81,0.95,0.96,0.81,9.7,69.23,226.8,5.28,57.08,144.97
358149,英超,利物浦,诺维奇,2013-01-19 23:00,5,0,0.3636363636363637,0.3181818181818182,0.3181818181818182,1.5909090909090908,1.2727272727272727,0.3181818181818182,1.4090909090909092,2.079441541679836,0.37,0.2727272727272727,0.3636363636363637,0.3636363636363637,1.0909090909090908,1.5454545454545454,-0.4545454545454545,1.181818181818182,2.4849066497880004,0.28,0.4545454545454545,0.2727272727272727,0.2727272727272727,1.5454545454545454,0.9090909090909092,0.6363636363636364,1.6363636363636365,2.079441541679836,0.46,0.4545454545454545,0.2727272727272727,0.2727272727272727,1.181818181818182,1.181818181818182,0.0,1.6363636363636365,2.302585092994046,0.46,0.2727272727272727,0.3636363636363637,0.3636363636363637,1.6363636363636365,1.6363636363636365,0.0,1.181818181818182,2.079441541679836,0.28,0.09090909090909093,0.4545454545454545,0.4545454545454545,1.0,1.9090909090909087,-0.9090909090909092,0.7272727272727273,2.8332133440562166,0.1,0.8333333333333334,0.16666666666666666,0.0,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.7,0.0,0.3,2.0,1.1,0.4,0.1,0.5,1.7,1.8,0.6,0.2,0.2,1.8,0.9,0.2,0.4,0.4,1.3,1.5,1.25,4.8,9.0,1.36,4.6,9.0,71.46,18.61,9.93,69.12,20.44,10.44,89.33,94.0,0.9,0.88,0.88,0.98,0.84,0.88,1.27,5.0,8.5,1.19,5.0,8.5,71.25,18.1,10.65,72.57,17.27,10.16,90.49,86.36,0.91,0.92,0.84,0.86,0.92,0.84,1.36,4.33,7.0,1.36,4.5,9.0,66.3,20.82,12.88,68.81,20.8,10.4,90.16,93.58,0.98,0.79,0.69,0.98,0.82,0.88,7.15,51.22,129.39,8.35,55.81,65.48
358148,英超,切尔西,阿森纳,2013-01-20 21:30,2,1,0.5454545454545454,0.2727272727272727,0.18181818181818185,2.0454545454545454,0.9545454545454546,1.0909090909090908,1.9090909090909087,1.0986122886681098,0.55,0.42857142857142855,0.3333333333333333,0.2380952380952381,1.9047619047619049,1.1428571428571428,0.7619047619047619,1.619047619047619,1.791759469228055,0.43,0.4545454545454545,0.3636363636363637,0.18181818181818185,2.1818181818181817,0.9090909090909092,1.2727272727272727,1.7272727272727273,2.079441541679836,0.46,0.5,0.2,0.3,2.5,1.5,1.0,1.7,2.4849066497880004,0.5,0.6363636363636364,0.18181818181818185,0.18181818181818185,1.9090909090909087,1.0,0.9090909090909092,2.090909090909091,0.6931471805599453,0.64,0.3636363636363637,0.4545454545454545,0.18181818181818185,1.3636363636363635,0.8181818181818182,0.5454545454545454,1.5454545454545454,1.6094379124341005,0.37,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.5,0.5,0.5,0.6,0.1,0.3,2.7,0.9,0.5,0.3,0.2,2.1,1.3,0.3,0.5,0.2,2.3,1.2,0.2,0.6,0.2,1.5,1.3,1.73,3.6,3.8,2.05,3.1,4.0,51.66,24.82,23.52,46.0,30.42,23.58,89.37,94.31,0.85,0.96,0.91,1.01,0.83,0.96,1.72,3.5,4.2,1.9,3.3,3.6,52.61,25.85,21.54,47.54,27.37,25.09,90.48,90.32,0.85,0.94,1.01,0.93,0.88,0.87,1.8,3.5,3.6,1.83,3.75,3.75,49.65,25.53,24.82,50.61,24.7,24.7,89.36,92.61,0.88,0.94,0.87,0.9,1.0,0.9,14.18,21.54,65.98,15.23,26.15,31.53
358147,英超,桑德兰,西汉姆,2013-01-12 23:00,3,0,0.2380952380952381,0.3333333333333333,0.42857142857142855,1.0,1.380952380952381,-0.3809523809523809,1.0476190476190477,2.6390573296152584,0.24,0.35,0.25,0.4,1.2,1.2,0.0,1.3,2.3978952727983707,0.35,0.3,0.3,0.4,1.1,1.2,-0.1,1.2,2.772588722239781,0.3,0.4545454545454545,0.2727272727272727,0.2727272727272727,1.7272727272727273,1.181818181818182,0.5454545454545454,1.6363636363636365,2.19722457733622,0.46,0.18181818181818185,0.3636363636363637,0.4545454545454545,0.9090909090909092,1.5454545454545454,-0.6363636363636364,0.9090909090909092,2.302585092994046,0.19,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,1.2222222222222223,-0.6666666666666666,0.8888888888888888,2.7080502011022096,0.23,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.5,0.5,0.3,0.2,0.5,1.1,1.5,0.2,0.3,0.5,1.2,1.5,0.3,0.2,0.5,1.0,1.2,0.2,0.2,0.6,0.5,1.4,2.2,3.3,3.1,2.62,3.0,2.9,42.08,28.05,29.86,36.01,31.45,32.54,92.58,94.35,0.86,0.97,0.98,1.03,0.88,0.92,2.2,3.3,2.88,2.3,3.2,2.8,41.14,27.43,31.43,39.37,28.3,32.34,90.51,90.54,0.86,0.97,0.91,0.9,0.94,0.88,2.2,3.2,3.0,2.5,3.1,2.9,41.31,28.4,30.29,37.47,30.22,32.31,90.88,93.68,0.86,0.94,0.95,0.98,0.91,0.92,9.4,74.43,180.37,29.26,10.43,23.43
358146,英超,斯托克,切尔西,2013-01-12 23:00,0,4,0.2857142857142857,0.5238095238095238,0.19047619047619047,1.0,0.9523809523809524,0.047619047619047616,1.380952380952381,2.302585092994046,0.29,0.55,0.25,0.2,1.95,0.95,1.0,1.9,1.3862943611198906,0.55,0.5,0.5,0.0,1.4,0.7,0.7,2.0,1.6094379124341005,0.5,0.5,0.3,0.2,2.2,0.8,1.4,1.8,1.9459101490553128,0.5,0.09090909090909093,0.5454545454545454,0.3636363636363637,0.6363636363636364,1.181818181818182,-0.5454545454545454,0.8181818181818182,2.4849066497880004,0.1,0.6,0.2,0.2,1.7,1.1,0.6,2.0,0.6931471805599453,0.6,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,2.0,0.16666666666666666,0.8333333333333334,0.4,0.5,0.1,1.1,0.9,0.7,0.0,0.3,2.7,0.9,0.5,0.5,0.0,1.6,0.9,0.6,0.0,0.4,2.1,1.4,4.2,3.4,1.8,4.5,3.1,1.91,21.89,27.04,51.07,20.8,30.19,49.01,91.93,93.6,0.97,0.95,0.88,1.04,0.86,0.94,3.6,3.38,1.88,4.2,3.35,1.75,25.13,26.76,48.11,21.49,26.94,51.57,90.45,90.25,0.83,0.94,0.92,0.97,0.93,0.86,4.2,3.3,1.8,4.2,3.2,1.95,21.71,27.63,50.66,22.39,29.39,48.22,91.18,94.04,0.97,0.92,0.88,0.97,0.89,0.96,29.31,31.59,16.8,43.84,17.08,9.17
358145,英超,雷丁,西布罗,2013-01-12 23:00,3,2,0.09523809523809523,0.3333333333333333,0.5714285714285714,1.0952380952380951,1.9047619047619049,-0.8095238095238095,0.6190476190476191,2.9444389791664403,0.1,0.4761904761904762,0.14285714285714285,0.3809523809523809,1.380952380952381,1.2857142857142858,0.09523809523809523,1.5714285714285714,1.9459101490553128,0.48,0.2,0.5,0.3,1.5,1.9,-0.4,1.1,2.8332133440562166,0.2,0.6363636363636364,0.09090909090909093,0.2727272727272727,1.5454545454545454,0.8181818181818182,0.7272727272727273,2.0,1.0986122886681098,0.64,0.0,0.18181818181818185,0.8181818181818182,0.7272727272727273,1.9090909090909087,-1.181818181818182,0.18181818181818185,2.9957322735539913,0.0,0.3,0.2,0.5,1.2,1.8,-0.6,1.1,2.19722457733622,0.3,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.5,0.5,0.5,0.2,0.1,0.7,1.0,1.9,0.3,0.2,0.5,1.1,1.5,0.2,0.5,0.3,1.8,2.2,0.3,0.2,0.5,1.2,1.8,2.87,3.2,2.37,2.87,3.0,2.6,32.18,28.86,38.96,32.67,31.26,36.07,92.35,93.78,0.96,0.91,0.9,0.96,0.86,0.99,2.75,3.25,2.3,2.55,3.25,2.45,32.88,27.82,39.31,35.39,27.77,36.84,90.41,90.25,0.92,0.93,0.88,0.85,0.93,0.93,2.8,3.25,2.3,2.87,3.3,2.4,32.48,27.98,39.54,32.62,28.37,39.01,90.94,93.62,0.94,0.93,0.88,0.96,0.94,0.91,29.43,24.98,78.41,14.02,17.51,21.69
358144,英超,巡游者,热刺,2013-01-12 20:45,0,0,0.09523809523809523,0.3333333333333333,0.5714285714285714,0.8095238095238095,1.7142857142857142,-0.9047619047619048,0.6190476190476191,2.9957322735539913,0.1,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.8571428571428568,1.2857142857142858,0.5714285714285714,1.8571428571428568,1.0986122886681098,0.58,0.1,0.4,0.5,0.8,1.9,-1.1,0.7,2.9957322735539913,0.1,0.5454545454545454,0.2727272727272727,0.18181818181818185,1.5454545454545454,1.0,0.5454545454545454,1.9090909090909087,1.3862943611198906,0.55,0.09090909090909093,0.2727272727272727,0.6363636363636364,0.8181818181818182,1.5454545454545454,-0.7272727272727273,0.5454545454545454,2.8332133440562166,0.1,0.6,0.0,0.4,2.2,1.6,0.6,1.8,1.3862943611198906,0.6,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.2,0.4,0.4,0.9,1.4,0.8,0.1,0.1,2.2,0.6,0.1,0.4,0.5,1.1,1.8,0.4,0.2,0.4,1.7,1.4,4.2,3.4,1.8,4.5,3.4,1.83,21.89,27.04,51.07,20.91,27.67,51.42,91.93,94.09,0.9,0.89,0.94,0.96,0.89,0.96,3.58,3.35,1.9,4.45,3.6,1.66,25.3,27.03,47.67,20.34,25.14,54.52,90.57,90.51,0.77,0.88,1.0,0.95,0.94,0.87,4.33,3.5,1.83,4.8,3.5,1.75,21.72,26.88,51.4,19.55,26.82,53.63,94.06,93.85,0.93,0.92,0.96,1.03,0.92,0.92,36.77,38.38,91.25,59.71,35.57,11.56
358143,英超,诺维奇,纽卡斯,2013-01-12 23:00,0,0,0.2857142857142857,0.3333333333333333,0.3809523809523809,1.1428571428571428,1.619047619047619,-0.4761904761904762,1.1904761904761905,2.4849066497880004,0.29,0.2380952380952381,0.2380952380952381,0.5238095238095238,1.2857142857142858,1.8571428571428568,-0.5714285714285714,0.9523809523809524,2.7080502011022096,0.24,0.5,0.2,0.3,1.3,1.3,0.0,1.7,2.3978952727983707,0.5,0.4545454545454545,0.09090909090909093,0.4545454545454545,1.181818181818182,1.2727272727272727,-0.09090909090909093,1.4545454545454546,2.4849066497880004,0.46,0.09090909090909093,0.4545454545454545,0.4545454545454545,1.0,1.9090909090909087,-0.9090909090909092,0.7272727272727273,2.772588722239781,0.1,0.0,0.4,0.6,1.4,2.5,-1.1,0.4,2.9444389791664403,0.0,0.5,0.0,0.5,1.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,0.1,0.5,1.8,1.9,0.2,0.0,0.8,1.4,2.4,0.6,0.0,0.4,1.5,1.7,0.0,0.3,0.7,1.2,2.5,2.15,3.3,3.2,2.3,3.2,3.3,43.04,28.04,28.92,41.4,29.75,28.85,92.54,95.21,0.95,0.92,0.9,1.01,0.89,0.93,2.15,3.25,3.0,2.1,3.25,3.1,42.05,27.82,30.13,43.04,27.81,29.15,90.4,90.38,0.95,0.91,0.84,0.92,0.91,0.87,2.0,3.25,3.2,2.05,3.4,3.5,44.64,27.47,27.9,45.69,27.55,26.76,89.27,93.66,0.88,0.91,0.9,0.9,0.95,0.99,58.12,16.97,42.62,54.02,19.54,26.93
358142,英超,曼联,利物浦,2013-01-13 21:30,2,1,0.8095238095238095,0.047619047619047616,0.14285714285714285,2.571428571428572,1.3333333333333333,1.238095238095238,2.4761904761904763,0.0,0.81,0.3809523809523809,0.3333333333333333,0.2857142857142857,1.619047619047619,1.238095238095238,0.3809523809523809,1.4761904761904765,2.079441541679836,0.39,0.9,0.0,0.1,2.8,1.3,1.5,2.7,0.0,0.9,0.4545454545454545,0.2727272727272727,0.2727272727272727,1.5454545454545454,0.9090909090909092,0.6363636363636364,1.6363636363636365,2.079441541679836,0.46,0.7272727272727273,0.09090909090909093,0.18181818181818185,2.363636363636364,1.3636363636363635,1.0,2.272727272727273,0.0,0.73,0.3,0.4,0.3,1.7,1.6,0.1,1.3,2.079441541679836,0.3,0.5,0.16666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.7,0.2,0.1,2.4,1.3,0.7,0.0,0.3,2.0,1.1,0.8,0.0,0.2,2.4,1.4,0.4,0.3,0.3,1.4,1.2,1.73,3.5,4.5,2.05,3.25,3.75,53.23,26.31,20.46,45.93,28.97,25.11,92.08,94.15,0.86,0.94,1.06,1.02,0.87,0.88,1.7,3.65,4.1,1.85,3.45,3.65,53.18,24.77,22.05,48.95,26.25,24.81,90.41,90.55,0.85,0.98,0.97,0.92,0.92,0.86,1.66,3.6,4.5,1.9,3.5,4.0,54.64,25.2,20.16,49.56,26.9,23.54,90.71,94.16,0.83,0.96,1.06,0.94,0.94,0.94,20.69,116.28,245.39,26,19.21,34.51
358141,英超,富勒姆,维冈,2013-01-12 23:00,1,1,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.5238095238095235,1.761904761904762,-0.2380952380952381,1.1428571428571428,2.5649493574615367,0.29,0.2380952380952381,0.14285714285714285,0.6190476190476191,1.0476190476190477,1.8571428571428568,-0.8095238095238095,0.8571428571428571,2.8903717578961645,0.24,0.4,0.2,0.4,1.7,1.4,0.3,1.4,2.6390573296152584,0.4,0.18181818181818185,0.2727272727272727,0.5454545454545454,1.181818181818182,2.0,-0.8181818181818182,0.8181818181818182,2.9444389791664403,0.19,0.18181818181818185,0.3636363636363637,0.4545454545454545,1.3636363636363635,2.090909090909091,-0.7272727272727273,0.9090909090909092,2.3978952727983707,0.19,0.3,0.0,0.7,0.9,1.7,-0.8,0.9,2.5649493574615367,0.3,0.8333333333333334,0.16666666666666666,0.0,1.8333333333333333,0.6666666666666666,0.5,0.5,0.2,0.3,0.5,0.8,1.6,0.2,0.2,0.6,1.1,1.9,0.3,0.3,0.4,1.3,1.5,0.3,0.0,0.7,1.1,1.8,1.83,3.4,4.0,2.2,3.2,3.5,50.11,26.97,22.92,43.18,29.68,27.14,91.7,94.99,0.87,0.94,1.0,1.05,0.88,0.87,2.02,3.35,3.2,2.0,3.3,3.3,44.76,26.99,28.25,45.21,27.4,27.4,90.41,90.41,0.96,0.92,0.8,0.95,0.91,0.82,1.9,3.4,3.5,1.95,3.5,3.75,47.58,26.59,25.83,48.14,26.82,25.03,90.4,93.88,0.9,0.94,0.87,0.93,0.96,0.94,15.82,35.43,81.21,21.69,16.68,25.53
358140,英超,埃弗顿,斯旺西,2013-01-12 23:00,0,0,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.6666666666666667,1.238095238095238,0.42857142857142855,1.7142857142857142,1.6094379124341005,0.43,0.3333333333333333,0.3809523809523809,0.2857142857142857,1.4761904761904765,1.238095238095238,0.2380952380952381,1.380952380952381,2.19722457733622,0.34,0.5,0.4,0.1,1.7,1.2,0.5,1.9,1.791759469228055,0.5,0.2727272727272727,0.5454545454545454,0.18181818181818185,1.7272727272727273,1.5454545454545454,0.18181818181818185,1.3636363636363635,2.5649493574615367,0.28,0.3636363636363637,0.4545454545454545,0.18181818181818185,1.6363636363636365,1.2727272727272727,0.3636363636363637,1.5454545454545454,1.791759469228055,0.37,0.4,0.2,0.4,1.2,0.9,0.3,1.4,1.9459101490553128,0.4,1.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.4,0.1,1.8,1.1,0.4,0.4,0.2,1.5,1.1,0.5,0.4,0.1,2.1,1.2,0.5,0.2,0.3,1.2,0.8,1.53,3.75,6.0,1.61,3.6,6.0,60.13,24.53,15.33,58.29,26.07,15.64,92.0,93.85,0.91,0.89,0.99,0.96,0.85,0.99,1.62,3.6,4.75,1.48,3.8,5.6,55.83,25.12,19.04,60.47,23.55,15.98,90.45,89.49,0.97,0.85,0.79,0.88,0.9,0.93,1.61,3.5,5.0,1.61,3.75,5.5,56.12,25.81,18.07,58.07,24.93,17.0,90.35,93.49,0.96,0.83,0.83,0.96,0.89,0.91,14.1,61.24,134.81,6.23,34.77,45.28
358139,英超,维拉,南安普,2013-01-12 23:00,0,1,0.19047619047619047,0.3333333333333333,0.4761904761904762,0.8095238095238095,1.9523809523809523,-1.1428571428571428,0.9047619047619048,2.772588722239781,0.2,0.2,0.3,0.5,1.35,1.9,-0.55,0.9,2.8332133440562166,0.2,0.2,0.4,0.4,0.8,1.5,-0.7,1.0,2.8903717578961645,0.2,0.2727272727272727,0.3636363636363637,0.3636363636363637,1.3636363636363635,1.2727272727272727,0.09090909090909093,1.181818181818182,2.7080502011022096,0.28,0.18181818181818185,0.2727272727272727,0.5454545454545454,0.8181818181818182,2.363636363636364,-1.5454545454545454,0.8181818181818182,2.6390573296152584,0.19,0.1111111111111111,0.2222222222222222,0.6666666666666666,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.5555555555555556,2.8903717578961645,0.12,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.5,0.5,0.5,0.3,0.3,0.4,1.3,2.4,0.3,0.4,0.3,1.3,1.4,0.3,0.4,0.3,0.9,1.3,0.2,0.2,0.6,1.4,2.5,2.3,3.3,2.87,2.7,3.1,2.7,40.03,27.9,32.08,34.83,30.34,34.83,92.06,94.04,0.88,0.93,0.96,1.04,0.88,0.9,2.47,3.25,2.55,2.3,3.4,2.65,36.65,27.85,35.5,39.3,26.59,34.11,90.52,90.39,0.95,0.92,0.85,0.88,0.96,0.88,2.3,3.2,2.75,2.5,3.3,2.8,39.14,28.13,32.73,37.73,28.58,33.69,90.02,94.32,0.88,0.9,0.92,0.96,0.93,0.93,16.71,17.68,27.95,12.7,15.5,15.07
358138,英超,阿森纳,曼城,2013-01-13 23:59,0,2,0.45,0.35,0.2,2.0,1.1,0.9,1.7,1.791759469228055,0.45,0.6190476190476191,0.2857142857142857,0.09523809523809523,1.9523809523809523,0.9047619047619048,1.0476190476190477,2.142857142857143,0.6931471805599453,0.62,0.5555555555555556,0.2222222222222222,0.2222222222222222,2.7777777777777777,1.4444444444444444,1.3333333333333333,1.8888888888888888,2.3978952727983707,0.56,0.7272727272727273,0.18181818181818185,0.09090909090909093,2.272727272727273,0.8181818181818182,1.4545454545454546,2.363636363636364,0.6931471805599453,0.73,0.3636363636363637,0.4545454545454545,0.18181818181818185,1.3636363636363635,0.8181818181818182,0.5454545454545454,1.5454545454545454,1.6094379124341005,0.37,0.5,0.4,0.1,1.6,1.0,0.6,1.9,1.3862943611198906,0.5,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333334,0.0,1.0,0.4,0.4,0.2,2.1,1.4,0.6,0.1,0.3,1.9,1.0,0.6,0.1,0.3,2.4,1.5,0.5,0.2,0.3,1.4,1.1,2.5,3.3,2.6,2.75,3.1,2.7,36.78,27.86,35.36,34.42,30.53,35.05,91.94,94.64,0.9,0.94,0.92,0.99,0.89,0.96,2.5,3.25,2.52,2.6,3.2,2.45,36.21,27.86,35.93,34.8,28.27,36.93,90.54,90.47,0.9,0.93,0.89,0.94,0.91,0.87,2.62,3.25,2.4,2.75,3.1,2.62,34.51,27.82,37.67,34.05,30.21,35.74,90.41,93.64,0.94,0.93,0.85,0.99,0.89,0.93,34.52,21.47,18.95,38.76,19.47,21.85
358137,英超,维冈,曼联,2013-01-01 23:00,0,4,0.25,0.15,0.6,1.1,1.75,-0.65,0.9,2.772588722239781,0.25,0.8,0.05,0.15,2.5,1.4,1.1,2.45,0.0,0.8,0.2,0.3,0.5,1.3,1.8,-0.5,0.9,2.9444389791664403,0.2,0.9,0.0,0.1,2.8,1.3,1.5,2.7,0.0,0.9,0.3,0.0,0.7,0.9,1.7,-0.8,0.9,2.4849066497880004,0.3,0.7,0.1,0.2,2.2,1.5,0.7,2.2,0.0,0.7,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,3.333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.1,0.7,1.1,1.9,0.7,0.1,0.2,2.1,1.3,0.2,0.4,0.4,1.3,1.6,0.6,0.2,0.2,2.3,1.6,5.5,3.5,1.53,5.0,3.3,1.8,16.22,25.48,58.3,18.89,28.63,52.48,89.2,94.47,0.95,0.85,0.89,0.86,0.8,1.05,6.25,4.0,1.44,4.88,3.75,1.58,14.49,22.64,62.88,18.55,24.14,57.3,90.54,90.54,1.08,0.97,0.84,0.84,0.91,0.92,7.0,3.75,1.4,5.5,4.0,1.57,12.71,23.73,63.56,17.01,23.39,59.6,88.98,93.57,1.21,0.91,0.82,0.95,0.97,0.92,87.14,103.88,393.94,104.2,34.52,33.16
358136,英超,西汉姆,诺维奇,2013-01-01 23:00,2,1,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.1578947368421053,1.2105263157894737,-0.05263157894736842,1.2105263157894737,2.4849066497880004,0.32,0.3,0.35,0.35,1.15,1.6,-0.45,1.25,2.3978952727983707,0.3,0.4,0.3,0.3,1.7,1.2,0.5,1.5,2.3978952727983707,0.4,0.5,0.2,0.3,1.3,1.3,0.0,1.7,2.19722457733622,0.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,1.2222222222222223,-0.6666666666666666,0.8888888888888888,2.5649493574615367,0.23,0.1,0.5,0.4,1.0,1.9,-0.9,0.8,2.6390573296152584,0.1,0.3333333333333333,0.6666666666666666,0.0,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.2,0.3,0.5,0.9,1.2,0.4,0.2,0.4,1.6,1.8,0.3,0.3,0.4,1.7,1.6,0.1,0.5,0.4,1.0,1.9,2.15,3.0,3.1,2.05,3.3,3.6,41.49,29.73,28.78,45.65,28.36,25.99,89.2,93.58,0.99,0.84,0.8,0.95,0.92,0.93,2.0,3.3,3.3,1.9,3.3,3.6,45.21,27.4,27.4,47.54,27.37,25.09,90.41,90.32,0.92,0.92,0.85,0.88,0.92,0.93,1.9,3.25,3.4,1.95,3.3,4.0,46.65,27.27,26.07,48.11,28.43,23.46,88.64,93.82,0.88,0.91,0.88,0.9,0.92,1.03,9.87,20.95,69.79,13.21,21.21,48.33
358135,英超,西布罗,富勒姆,2013-01-01 20:45,1,2,0.5,0.15,0.35,1.4,1.25,0.15,1.65,1.9459101490553128,0.5,0.25,0.3,0.45,1.5,1.8,-0.3,1.05,2.6390573296152584,0.25,0.7,0.1,0.2,1.6,0.7,0.9,2.2,1.0986122886681098,0.7,0.4,0.2,0.4,1.7,1.4,0.3,1.4,2.5649493574615367,0.4,0.3,0.2,0.5,1.2,1.8,-0.6,1.1,2.19722457733622,0.3,0.1,0.4,0.5,1.3,2.2,-0.9,0.7,2.772588722239781,0.1,0.16666666666666666,0.3333333333333333,0.5,0.5,1.6666666666666667,0.5,0.5,0.5,0.1,0.4,1.3,1.4,0.1,0.3,0.6,0.9,2.0,0.6,0.1,0.3,1.4,0.9,0.1,0.4,0.5,1.1,2.0,2.05,3.0,3.3,2.0,3.5,3.6,43.39,29.65,26.96,47.01,26.87,26.12,88.95,94.03,0.98,0.82,0.83,0.95,0.95,0.91,1.95,3.3,3.45,1.9,3.4,3.5,46.38,27.41,26.21,47.58,26.59,25.83,90.44,90.4,0.93,0.9,0.87,0.9,0.93,0.88,1.9,3.25,3.4,1.9,3.4,4.0,46.65,27.27,26.07,49.17,27.48,23.36,88.64,93.42,0.9,0.89,0.85,0.9,0.93,1.01,100.83,171.41,2010.32,11.57,21.76,83.84
358134,英超,热刺,雷丁,2013-01-01 23:00,3,1,0.55,0.15,0.3,1.8,1.3,0.5,1.8,1.3862943611198906,0.55,0.1,0.35,0.55,1.1,1.85,-0.75,0.65,2.9444389791664403,0.1,0.5,0.3,0.2,1.4,1.0,0.4,1.8,1.9459101490553128,0.5,0.2,0.5,0.3,1.5,1.9,-0.4,1.1,2.8332133440562166,0.2,0.6,0.0,0.4,2.2,1.6,0.6,1.8,1.3862943611198906,0.6,0.0,0.2,0.8,0.7,1.8,-1.1,0.2,2.9957322735539913,0.0,0.8333333333333334,0.16666666666666666,0.0,2.333333333333333,1.1666666666666667,0.5,0.5,0.7,0.2,0.1,1.9,0.6,0.2,0.1,0.7,1.0,1.9,0.7,0.1,0.2,1.8,1.0,0.1,0.2,0.7,0.8,1.6,1.36,3.75,8.0,1.36,4.33,10.0,65.25,23.66,11.09,68.96,21.66,9.38,88.73,93.79,0.96,0.73,0.82,0.96,0.84,1.02,1.28,4.75,8.8,1.3,4.65,8.4,70.67,19.05,10.28,69.72,19.49,10.79,90.46,90.63,0.9,0.93,0.9,0.91,0.91,0.86,1.28,4.5,8.0,1.33,4.5,11.0,69.23,19.69,11.08,70.6,20.87,8.54,88.62,93.9,0.9,0.88,0.82,0.94,0.88,1.12,3.72,51.51,115.43,7.49,51.22,93.57
